amplitude_id,user_id,user_creation_time,first_event_at,last_event_at,first_active_event_at,last_active_event_at,server_upload_time,inferred_usecase,country,region,city,language,device_family,platform,latest_version,start_version,icloud_documents,icloud_enabled,os_name,os_version,onboarding_completed_at,activated_at,documents_created,documents_worked_on,tool_changed,documents_exported,activated_in_7_days,onboarded_in_7_days,onboarding_steps,document_created_first_7d,document_created_first_4w,export_first_7d,export_first_4w,document_created_last_7d,document_worked_last_7d,tool_changed_last_7d,export_last_7d,export_last_4w,export_last_12w
741870437202,0077CF1E-CA2E-4024-B274-B181D3923BE8,2023-10-09 16:03:57.000,2023-10-09 16:03:57.000,2023-10-09 16:36:32.905,2023-10-09 16:04:27.319,2023-10-09 16:36:32.905,2023-10-09 16:38:04.747,,Germany,Bavaria,Ansbach,German,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.7.0,2023-10-09 16:05:59.390,,,6,0,0,False,True,"toolbar, inspector, actionBar, help",0,0,0,0,0,6,0,0,0,0
747240702579,007D3F0D-8814-4051-B16A-53612394EB4D,2023-10-17 00:13:18.109,2023-10-17 00:13:18.109,2023-10-18 20:47:08.173,2023-10-17 00:14:11.300,2023-10-18 20:47:08.173,2023-10-18 20:47:30.639,,United States,California,San Jose,English,Apple iPad,"[\iOS\, \iPadOS\, \macOS\]",5.1.2,5.1.2,7.0,False,iPadOS,17.0.3,,,1.0,1,101,0,False,False,,1,1,0,0,1,1,101,0,0,0
739147637431,0091DB04-EF23-4F01-BE04-B8A5DBE6D768,2023-10-05 07:57:58.000,2023-10-05 07:57:58.000,2023-10-23 06:09:11.598,2023-10-05 07:58:12.294,2023-10-23 06:09:11.598,2023-10-23 06:09:11.655,,Macau,,Macao,Chinese,Apple iPad,[\iPadOS\],5.2.2,5.1.2,,False,iPadOS,16.6.0,2023-10-05 07:58:24.810,,,2,0,0,False,True,"toolbar, inspector, actionBar, help",0,0,0,0,0,0,0,0,0,0
742821838716,009223F7-77D6-42D0-91E4-546122CB66C0,2023-10-10 20:19:09.000,2023-10-10 20:19:09.000,2023-10-10 20:24:50.608,2023-10-10 20:23:20.686,2023-10-10 20:24:50.608,2023-10-10 20:24:51.133,,Germany,Schleswig-Holstein,Toenning,German,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.0,,,,2,0,0,False,False,"toolbar, inspector, actionBar",0,0,0,0,0,2,0,0,0,0
736889519259,00949F6A-A636-4051-B658-54E06C92C631,2023-10-02 10:00:43.000,2023-10-02 10:00:43.000,2023-10-02 10:06:52.685,2023-10-02 10:00:57.644,2023-10-02 10:06:52.685,2023-10-02 10:06:56.557,,United States,California,Los Angeles,Chinese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.2,,,1.0,1,9,0,False,False,toolbar,1,1,0,0,1,1,9,0,0,0
745366755176,00AF5D4D-024C-49B9-A486-6ED9FDD36FE8,2023-10-14 03:54:22.174,2023-10-14 03:54:22.174,2023-10-14 03:54:22.174,2023-10-14 03:54:22.174,2023-10-14 03:54:22.174,2023-10-14 03:54:34.629,,China,Guangdong,Guangzhou,Chinese,Apple arm64,[\macOS\],5.0.3,5.0.3,,False,macOS,13.2.1,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
739576217723,0002F162-954F-4B7C-ACB2-D17C36054966,2023-10-05 19:59:57.000,2023-10-05 19:59:57.000,2023-10-05 20:00:03.146,2023-10-05 20:00:03.146,2023-10-05 20:00:03.146,2023-10-05 20:00:28.797,,Mexico,Sonora,Nogales,Spanish,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,15.7.8,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
741155413633,00179ED5-1D60-4135-B664-3850F977BFD2,2023-10-08 13:39:59.000,2023-10-08 13:39:59.000,2023-10-09 11:54:25.730,2023-10-08 13:40:15.623,2023-10-09 11:54:25.730,2023-10-09 11:54:34.679,,China,Guangdong,Zhongshan,Chinese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.2.0,2023-10-08 13:40:31.220,,2.0,2,29,0,False,True,"toolbar, inspector, actionBar, help",2,2,0,0,2,2,29,0,0,0
738320644397,00DA1D99-46BF-449C-96CF-70A636325416,2023-10-04 07:04:05.000,2023-10-04 07:04:05.000,2023-10-04 07:05:59.433,2023-10-04 07:04:11.647,2023-10-04 07:05:59.433,2023-10-04 07:06:04.525,,China,Guangdong,Zhongshan,Chinese,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.7.0,,,1.0,1,13,0,False,False,"toolbar, inspector",1,1,0,0,1,1,13,0,0,0
741694275753,00198867-6EED-4333-AAF9-D9C1FAE6D449,2023-10-09 11:13:32.894,2023-10-09 11:13:32.894,2023-10-09 11:14:12.987,2023-10-09 11:13:32.894,2023-10-09 11:14:12.987,2023-10-09 11:14:20.037,,Indonesia,North Sumatra,Medan,Indonesian,Apple Simulator,[\macOS\],4.13.4,4.13.4,,False,macOS,13.3.1,2023-10-09 11:13:48.562,,1.0,1,0,0,False,True,"Toolbar, Style, Arrange, Path, Library, Layers, Export, Help",1,1,0,0,1,1,0,0,0,0
736141342594,00255208-3CEC-46D4-877D-36796B384AA3,2023-10-01 01:25:30.000,2023-10-01 01:25:30.000,2023-10-01 01:32:09.642,2023-10-01 01:26:24.175,2023-10-01 01:32:09.642,2023-10-01 01:32:23.010,,Taiwan,Taoyuan,Taoyuan District,Chinese,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.2.0,2023-10-01 01:26:46.796,,2.0,2,9,0,False,True,"toolbar, inspector",2,2,0,0,2,2,9,0,0,0
742563881280,00279F48-767B-42A2-B930-7FF930826BAE,2023-10-10 13:56:23.000,2023-10-10 13:56:23.000,2023-10-10 14:00:32.146,2023-10-10 13:56:35.985,2023-10-10 14:00:32.146,2023-10-10 14:00:34.316,,Germany,North Rhine-Westphalia,Essen,Ukrainian,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.1,,,1.0,2,7,0,False,False,toolbar,1,1,0,0,1,2,7,0,0,0
755189936421,00299167-4678-41C6-94C9-CA008363D8DF,2023-10-27 09:24:11.067,2023-10-27 09:24:11.067,2023-10-27 10:05:58.423,2023-10-27 09:24:11.067,2023-10-27 10:05:58.423,2023-10-27 10:06:05.711,,Belgium,Antwerp Province,Puurs,Dutch,Apple Simulator,[\macOS\],4.13.4,4.13.4,,False,macOS,11.5.0,,,1.0,2,38,0,False,False,Toolbar,1,1,0,0,1,2,38,0,0,0
741832507065,003B43CC-45D6-4088-B7BE-CF5E9641368B,2023-10-09 15:13:08.000,2023-10-09 15:13:08.000,2023-10-11 08:23:19.701,2023-10-09 15:13:29.009,2023-10-11 08:23:19.701,2023-10-11 08:23:39.706,,Germany,Baden-Wurttemberg,Stuttgart,German,Apple iPad,[\iPadOS\],5.1.2,5.1.2,2.0,False,iPadOS,16.2.0,,,3.0,6,11,0,False,False,toolbar,3,3,0,0,3,6,11,0,0,0
739997927200,003BB188-C7C7-425D-8D46-8BD9C5BEA5FB,2023-10-06 12:14:46.000,2023-10-06 12:14:46.000,2023-10-28 15:00:35.245,2023-10-06 12:14:55.790,2023-10-28 15:00:35.245,2023-10-28 15:00:40.968,,Japan,Kanagawa,Yokohama,Japanese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.0,2023-10-06 12:15:07.702,,5.0,5,1398,0,False,True,"toolbar, inspector, actionBar, help",1,5,0,0,4,5,1356,0,0,0
737320206975,00447A14-B2D3-4733-A909-B984336BA66E,2023-10-02 21:35:14.883,2023-10-02 21:35:14.883,2023-10-02 21:35:25.364,2023-10-02 21:35:14.883,2023-10-02 21:35:25.364,2023-10-02 21:35:29.747,,United States,Oregon,Eugene,English,Apple arm64,[\macOS\],5.1.0,5.1.0,,False,macOS,13.5.1,,,1.0,1,0,0,False,False,toolbar,1,1,0,0,1,1,0,0,0,0
737255410201,0057A3A7-1F1E-4409-B6AD-E136540D3848,2023-10-02 20:15:52.000,2023-10-02 20:15:52.000,2023-10-02 20:20:29.267,2023-10-02 20:16:03.023,2023-10-02 20:20:29.267,2023-10-02 20:20:35.036,,France,,,English,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,17.0.1,2023-10-02 20:16:30.563,,1.0,1,5,0,False,True,"toolbar, inspector",1,1,0,0,1,1,5,0,0,0
736406942677,0057E1F8-2838-47FA-9A18-E0EEA459FD7E,2023-10-01 15:06:22.000,2023-10-01 15:06:22.000,2023-10-01 15:08:10.556,2023-10-01 15:06:30.660,2023-10-01 15:08:10.556,2023-10-01 15:08:17.676,,China,Chongqing,Chongqing,Chinese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.3.1,,,,1,3,0,False,False,toolbar,0,0,0,0,0,1,3,0,0,0
740585746372,00585A54-099B-40B8-A488-8101FC31680F,2023-10-07 10:56:27.583,2023-10-07 10:56:27.583,2023-10-07 10:56:56.495,2023-10-07 10:56:27.583,2023-10-07 10:56:56.495,2023-10-07 10:57:22.886,Illustration,Germany,Lower Saxony,Braunschweig,German,Apple iPad,[\iPadOS\],4.5.0,4.5.0,,False,,,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
747791859490,0074056F-ED6B-465E-B51A-926AD2E8F566,2023-10-16 16:43:48.000,2023-10-16 16:43:48.000,2023-10-16 16:43:48.000,,,2023-10-17 16:21:09.098,,,,,,,[\\],,,,False,,,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
737416997065,009E3C82-F587-4DC1-A15D-BB4DC7178711,2023-10-03 01:18:20.000,2023-10-03 01:18:20.000,2023-10-03 01:34:42.881,2023-10-03 01:18:50.668,2023-10-03 01:34:42.881,2023-10-03 01:34:42.927,,United States,Illinois,Waukegan,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.1,,,1.0,1,0,0,False,False,toolbar,1,1,0,0,1,1,0,0,0,0
743031495842,00AD4C66-B4B7-4FE0-B41C-0C3FBD96B03A,2023-10-11 03:14:18.000,2023-10-11 03:14:18.000,2023-10-11 03:15:04.889,2023-10-11 03:14:34.275,2023-10-11 03:15:04.889,2023-10-11 03:15:10.798,,China,Beijing,Beijing,Chinese,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,17.0.3,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
748332654003,00AE920C-00DB-4D40-B011-81C4F621489A,2023-10-18 08:44:24.804,2023-10-18 08:44:24.804,2023-10-18 08:58:08.120,2023-10-18 08:44:24.804,2023-10-18 08:58:08.120,2023-10-18 08:58:14.868,,Brazil,Minas Gerais,Uberlândia,Portuguese,Apple Simulator,[\macOS\],4.13.4,4.13.4,,False,macOS,11.6.7,2023-10-18 08:47:30.018,,2.0,2,12,0,False,True,"Toolbar, Style, Arrange, Path, Library, Layers, Export, Help",2,2,0,0,2,2,12,0,0,0
749151068586,00B5151E-0A23-4C45-A45B-BB4FB34B4C85,2023-10-19 07:08:38.779,2023-10-19 07:08:38.779,2023-10-19 07:15:04.000,2023-10-19 07:08:38.779,2023-10-19 07:14:41.932,2023-10-19 07:15:35.402,,Spain,Madrid,Alcalá de Henares,Spanish,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.7.0,,,1.0,2,9,0,False,False,"toolbar, inspector",1,1,0,0,1,2,9,0,0,0
739149522056,00C60D45-C22E-43B8-B28B-416A32C5F9E4,2023-10-05 08:02:46.184,2023-10-05 08:02:46.184,2023-10-05 08:17:20.348,2023-10-05 08:02:46.184,2023-10-05 08:17:20.348,2023-10-05 08:38:59.280,,France,Puy-de-Dôme,Chamalières,French,Apple Simulator,[\macOS\],5.1.2,5.1.2,,False,macOS,12.6.9,,,,2,16,0,False,False,"toolbar, inspector",0,0,0,0,0,2,16,0,0,0
742901165110,00C69432-8BA3-4192-B478-40634916823A,2023-10-10 22:18:48.000,2023-10-10 22:18:48.000,2023-10-10 22:24:12.751,2023-10-10 22:19:23.380,2023-10-10 22:24:12.751,2023-10-10 22:24:42.815,,United States,Nevada,Las Vegas,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.2.0,,,2.0,2,4,0,False,False,toolbar,2,2,0,0,2,2,4,0,0,0
737143019019,00C8EFD5-34CA-44E1-96BE-11C88D60CEBC,2023-10-02 17:11:54.000,2023-10-02 17:11:54.000,2023-10-26 13:34:51.316,2023-10-02 17:12:04.224,2023-10-26 13:34:44.269,2023-10-26 13:35:05.488,,Italy,Padua,Padova,Italian,Mac OS X,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.3.1,2023-10-02 17:12:44.674,2023-10-06 22:27:31.077,26.0,26,256,8,True,True,"toolbar, inspector, actionBar, help",14,26,4,8,3,7,36,3,8,8
737801222459,00D19E5C-D540-4C8A-8576-3F8848D08330,2023-10-03 15:05:23.000,2023-10-03 15:05:23.000,2023-10-03 15:17:47.066,2023-10-03 15:05:41.263,2023-10-03 15:17:47.066,2023-10-03 15:17:57.011,,Germany,Thuringia,Ilmenau,German,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.7.0,2023-10-03 15:06:02.966,,1.0,2,12,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,2,12,0,0,0
739725218839,00D204D9-0EDA-4CF5-97DA-218525F0E587,2023-10-06 01:09:19.241,2023-10-06 01:09:19.241,2023-10-06 01:11:41.859,2023-10-06 01:09:19.241,2023-10-06 01:11:41.859,2023-10-06 01:12:00.403,,Chile,Santiago Metropolitan,Santiago,Spanish,Apple arm64,[\macOS\],5.1.2,5.1.2,,False,macOS,14.0.0,2023-10-06 01:09:41.786,,1.0,1,3,0,False,True,"toolbar, inspector, help",1,1,0,0,1,1,3,0,0,0
737246675420,00D3C0E4-C67F-4AEF-9B4E-E59304A628EE,2023-10-02 20:04:59.000,2023-10-02 20:04:59.000,2023-10-03 04:50:23.080,2023-10-03 04:49:19.398,2023-10-03 04:50:23.080,2023-10-03 04:50:37.440,,Russia,Bashkortostan Republic,Davlekanovo,Russian,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.6.1,2023-10-03 04:49:49.303,,,1,0,0,False,True,"toolbar, inspector",0,0,0,0,0,1,0,0,0,0
741409424531,00D82EB6-5317-4FD5-B746-65AAE979CD5D,2023-10-08 23:06:55.000,2023-10-08 23:06:55.000,2023-10-14 22:31:19.068,2023-10-08 23:07:13.418,2023-10-14 22:31:19.068,2023-10-14 22:31:46.241,,United Kingdom,Norfolk,Swaffham,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.3.1,2023-10-08 23:07:54.900,,4.0,4,35,0,False,True,"toolbar, inspector, actionBar, help",4,4,0,0,4,4,35,0,0,0
742531206510,92F58464-4071-7072-1368-E1FB4A96B450,2023-10-10 13:06:03.786,2023-10-10 13:06:03.786,2023-10-10 13:06:16.824,,,2023-10-10 13:06:18.526,,Egypt,,,Arabic,Android,[\\],,,,False,,,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
742904615410,00E0811C-AB9C-4307-8B29-2066644BF6C2,2023-10-10 22:26:22.000,2023-10-10 22:26:22.000,2023-10-12 22:24:35.000,2023-10-10 22:26:56.451,2023-10-12 22:24:34.107,2023-10-12 22:33:31.211,,Belgium,Brussels Capital,Brussels,French,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.3,2023-10-10 22:27:29.624,,1.0,7,19,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,7,19,0,0,0
749236106206,00E42E60-BE40-4470-A507-3EA998F56856,2023-10-19 10:00:52.000,2023-10-19 10:00:52.000,2023-10-19 10:02:18.154,2023-10-19 10:01:03.266,2023-10-19 10:02:18.154,2023-10-19 10:02:21.932,,Germany,Bavaria,Herzogenaurach,German,Apple iPad,[\iPadOS\],5.0.0,5.0.0,,False,iPadOS,16.5.1,,,1.0,1,2,0,False,False,"toolbar, inspector",1,1,0,0,1,1,2,0,0,0
741576389796,00E8D464-2DF1-4EAE-A27E-65C0DA1A5EC3,2023-10-09 06:46:42.000,2023-10-09 06:46:42.000,2023-10-09 06:49:59.840,2023-10-09 06:47:33.854,2023-10-09 06:49:59.840,2023-10-09 06:50:14.367,,India,National Capital Territory of Delhi,Delhi,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.1,,,,2,0,0,False,False,toolbar,0,0,0,0,0,2,0,0,0,0
739503695762,00E90574-875D-436B-93C0-D8EC80A7A2CF,2023-10-05 18:11:03.000,2023-10-05 18:11:03.000,2023-10-05 18:14:42.086,2023-10-05 18:11:28.862,2023-10-05 18:14:42.086,2023-10-05 18:14:58.823,,Italy,Province of Bergamo,Osio Sopra,Italian,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.6.1,,,1.0,3,4,0,False,False,toolbar,1,1,0,0,1,3,4,0,0,0
736913164014,00FADA20-114E-4155-BA6E-8048BC80B357,2023-10-02 10:57:00.000,2023-10-02 10:57:00.000,2023-10-02 10:58:47.719,2023-10-02 10:57:12.246,2023-10-02 10:58:47.719,2023-10-02 10:59:00.309,,France,Seine-Saint-Denis,Le Pre-Saint-Gervais,French,Apple iPad,[\iPadOS\],5.1.1,5.1.1,,False,iPadOS,16.6.0,2023-10-02 10:58:17.038,,1.0,1,2,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,1,2,0,0,0
740552908885,0119F5BF-E624-4DC7-87C2-BBF3F9C6ADD4,2023-10-07 09:01:15.560,2023-10-07 09:01:15.560,2023-10-25 17:25:47.000,2023-10-07 09:01:15.560,2023-10-07 09:05:37.842,2023-10-25 17:26:54.733,,Germany,Bavaria,Schwabmunchen,German,Apple arm64,[\macOS\],5.1.2,5.1.2,,False,macOS,13.5.0,2023-10-07 09:01:58.133,,,2,5,0,False,True,"toolbar, inspector, help",0,0,0,0,0,0,0,0,0,0
742330643571,0135089F-B991-4689-AE78-C5A123504557,2023-10-10 06:24:11.000,2023-10-10 06:24:11.000,2023-10-12 01:34:03.501,2023-10-10 06:25:40.642,2023-10-12 01:34:03.501,2023-10-12 01:34:03.930,,China,Shanghai,Shanghai,Chinese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.0,2023-10-10 06:30:31.944,2023-10-11 00:36:42.546,2.0,4,131,1,True,True,"toolbar, inspector, actionBar, help",2,2,1,1,2,4,131,1,1,1
739199196925,013F0D3D-3CDD-4BA0-A1C5-8DE678EF59A6,2023-10-05 09:56:23.407,2023-10-05 09:56:23.407,2023-10-05 09:56:23.407,2023-10-05 09:56:23.407,2023-10-05 09:56:23.407,2023-10-05 09:56:44.745,,China,Sichuan,Chengdu,Chinese,Apple Simulator,[\macOS\],5.1.2,5.1.2,,False,macOS,13.3.1,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
744969104911,0143834A-25B0-4E4F-A0CE-690D74706EB4,2023-10-13 14:53:37.000,2023-10-13 14:53:37.000,2023-10-13 14:57:54.063,2023-10-13 14:53:44.503,2023-10-13 14:57:54.063,2023-10-13 14:58:11.459,,United States,North Carolina,Charlotte,English,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.0.0,2023-10-13 14:53:50.921,,1.0,2,16,0,False,True,"toolbar, inspector",1,1,0,0,1,2,16,0,0,0
737568899691,01438B44-20BD-40B7-864A-26ADCF0E064D,2023-10-03 07:50:12.000,2023-10-03 07:50:12.000,2023-10-03 07:52:53.852,2023-10-03 07:50:19.697,2023-10-03 07:52:53.852,2023-10-03 07:53:03.259,,China,Zhejiang,Hangzhou,Chinese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.2.0,2023-10-03 07:50:32.637,,1.0,1,1,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,1,1,0,0,0
738967192536,0155B751-525B-4EF1-B1DD-F2D4AD39C97A,2023-10-05 00:50:12.000,2023-10-05 00:50:12.000,2023-10-11 01:50:19.337,2023-10-05 00:50:25.301,2023-10-11 01:50:19.337,2023-10-11 01:50:25.116,,United States,Tennessee,Morristown,English,"Apple iPhone16,1",[\iOS\],5.1.2,5.1.2,,False,iOS,17.0.3,2023-10-05 00:50:49.485,,1.0,1,1,0,False,True,"toolbar, inspector",1,1,0,0,1,1,1,0,0,0
