user_id,language,account_created_at
62456414-30f1-70c7-38b1-950eccff7eca,en,2023-10-11 06:38:22.982
62951424-d001-709b-9288-3264080207eb,de,2023-10-11 06:38:39.277
b2b52404-b091-7014-5474-79470b7879f4,en,2023-10-11 06:39:54.813
f265e4e4-3001-7077-6a49-c63516557db9,en,2023-10-11 06:42:01.243
c295b4c4-6061-70ed-ef43-56d830eebf85,es,2023-10-11 06:45:55.031
8245d444-a051-7003-efa4-6a3f82512ef6,en,2023-10-11 06:49:12.708
62b524d4-f0f1-70d0-4393-aba5bf325c95,de,2023-10-11 06:50:02.687
92e56484-2071-70c7-3704-ae8458031f9d,ru,2023-10-11 06:58:18.185
3255f484-c041-70dc-764e-4aa03e640f27,ru,2023-10-11 07:05:05.464
7255e4f4-1041-7051-c222-d43aa378ea84,en,2023-10-11 07:09:44.533
22750494-40a1-7065-0595-395d271dbce1,es,2023-10-11 07:10:03.417
2225e494-a011-706f-d507-c3f62dc08d71,ko,2023-10-11 07:14:30.799
6205e4f4-f011-7033-7d59-7320175a656a,en,2023-10-11 07:15:17.89
d2f56404-a001-7045-5b36-edf9e4d4d30c,en,2023-10-11 07:15:47.85
3245d424-d071-70c5-72c4-43b0f9ace0fd,en,2023-10-11 07:18:20.405
7215e484-9001-70a7-2068-41d60b55304c,en,2023-10-11 07:18:28.278
72659444-d0f1-70c9-66de-a7a42215b38e,en,2023-10-11 07:19:56.598
2245f484-e081-70f6-5407-9310c0d85657,en,2023-10-11 07:20:28.916
32853424-2091-7037-3370-7d21d42db2a4,de,2023-10-11 07:32:01.158
f2854454-c0d1-7086-09d8-4bf6be2ac657,en,2023-10-11 07:39:08.374
0205b444-d071-7037-3b57-7d3fc873434c,en,2023-10-11 07:39:14.305
02c5b464-5091-7014-a2e7-e264f44b18a4,de,2023-10-11 07:39:41.362
e2751424-3011-7055-c111-baff48e4275a,en,2023-10-11 07:42:18.878
d2b52454-00a1-70bb-f350-d9973cae3d5b,en,2023-10-11 07:42:23.655
3265f414-d0d1-708a-bf30-d8aeaa1156ed,ru,2023-10-11 07:46:51.301
e20544b4-0041-70db-736f-c7f33293ef4d,en,2023-10-11 07:48:31.585
72359444-4031-700b-a151-17709eb2938f,de,2023-10-11 07:48:59.523
42a54484-d081-7034-29e1-946aa4ebfde1,en,2023-10-11 07:50:37.1
92251474-c0a1-705b-14de-92ea86c9127b,en,2023-10-11 07:56:22.742
72c53434-00e1-70e3-0a95-8c9c37c07a40,en,2023-10-11 07:56:56.944
9205b434-f061-701b-bd3f-d899e7e79b39,en,2023-10-11 07:58:31.115
32454414-5041-705c-1daa-f3dce0c5ae84,es,2023-10-11 08:00:04.964
927534f4-2061-704d-fe7c-cb2b92b60326,en,2023-10-11 08:01:36.809
1225b414-2011-7096-5660-0d42feac5a58,it,2023-10-11 08:06:43.047
42053414-f001-701d-93c2-4ad47aa5419b,ru,2023-10-11 08:06:51.292
92358484-9091-7070-a2f0-7a82251f78d6,en,2023-10-11 08:06:54.834
22f5f464-f081-7056-32a6-6996cbc66eab,en,2023-10-11 08:14:20.002
6235c4b4-f001-70e0-250a-3348b1a26a32,ru,2023-10-11 08:14:48.819
d2756454-50a1-70ab-5d23-1f4b2dba9ae4,en,2023-10-11 08:14:58.947
428504c4-a0f1-70fc-8aca-d43e092c6e62,ja,2023-10-11 08:15:29.596
5235f454-a051-70e2-8a87-ac013b9d3dd2,en,2023-10-11 08:16:29.922
c2d524d4-d041-70cc-f511-8d5333fb9df4,en,2023-10-11 08:26:20.524
3235c4b4-10d1-7063-c646-a1fd15cde32f,en,2023-10-11 08:28:24.523
626524b4-8071-70fb-5200-3612a7c96bab,en,2023-10-11 08:28:35.861
42c5a454-2041-70ec-b1a3-842eeb420a62,en,2023-10-11 08:29:06.321
1245b484-a0f1-703b-b344-bc9dcd73d6fa,es,2023-10-11 08:34:36.58
f2a524a4-d0d1-70c2-b639-96f9e2ec94e0,en,2023-10-11 08:34:49.835
22654404-b0a1-70cf-8c5b-d55a900eb0fd,en,2023-10-11 08:35:32.029
62354484-e061-704f-3572-e5da648ea11c,en,2023-10-11 08:36:07.827
22f5e494-00c1-70a0-cec7-e9e888db4335,en,2023-10-11 08:36:52.29
02e504a4-70b1-70cb-f4fb-75c0e5f3b079,en,2023-10-11 08:37:52.514
82b584a4-4021-70c9-3e18-5c96ecda8533,fr,2023-10-11 08:43:25.247
920534a4-5071-70e5-96db-51a19ad4f68d,en,2023-10-11 08:57:17.343
22057464-80f1-70ab-159b-c060c2e74222,de,2023-10-11 09:02:20.973
8235e4a4-10a1-7024-3e9b-1f93b5b3fa30,en,2023-10-11 09:04:18.696
62e58434-6091-708c-0e17-411dba494323,en,2023-10-11 09:04:40.266
52c51464-80c1-70da-1983-c1e2148a3a90,en,2023-10-11 09:09:42.275
b2e524c4-9031-708b-6da4-ac0d02e41f75,en,2023-10-11 09:13:13.861
12f5e424-2001-7084-27ee-181a00bac09e,en,2023-10-11 09:17:21.409
42b51444-a011-700b-d683-9f26c14add04,en,2023-10-11 09:21:34.668
82e534e4-80c1-702b-b1a2-c63c061928d1,en,2023-10-11 09:22:49.391
a24514d4-a0a1-7080-fede-ff9b1bd79462,en,2023-10-11 09:23:42.937
b25584e4-7071-70d5-b6b5-9f97dc7e114c,en,2023-10-11 09:25:00.4
2235f474-0081-7037-a516-2dc043a64fc9,en,2023-10-11 09:26:41.772
7235b464-9091-70dd-e949-c3e2b83d77c3,de,2023-10-11 09:27:01.131
b2c51494-a0f1-702a-9d2c-b3d3010adbc6,de,2023-10-11 09:27:02.683
8205a474-60d1-7016-506d-59515dc0a95d,en,2023-10-11 09:29:03.229
12859474-90b1-7010-8b29-aeb97742f390,ru,2023-10-11 09:29:55.94
528514e4-9081-70b3-a45e-d3c970e3c25f,fr,2023-10-11 09:30:59.8
c2455454-f091-70d9-cd4d-ffc66511bf0b,fr,2023-10-11 09:32:47.948
026514e4-50e1-7085-0ede-cdc89b851b92,en,2023-10-11 09:34:13.842
12e514e4-5071-70a8-7a26-e221e4dbe83f,en,2023-10-11 09:37:46.531
92859474-9081-70f1-6174-3a8fdebdad7f,en,2023-10-11 09:38:08.05
42e5a464-b021-70a7-f8ff-56c8ecec17e6,en,2023-10-11 09:39:20.674
2205f4b4-a031-70f2-fbb4-b619644015c7,pt,2023-10-11 09:42:58.135
0205e4d4-a0f1-7017-f20a-0f13780eb8b6,ru,2023-10-11 09:44:00.02
72058454-2031-70f8-b993-c26b986e9f43,en,2023-10-11 09:47:08.428
a2c5c484-3021-7067-b982-9d831870d0a2,en,2023-10-11 09:51:29.62
62252484-d0d1-7022-66f8-3ff0baeeb4b9,de,2023-10-11 09:55:17.486
927534d4-e021-70d4-24ba-3895388aaf32,es,2023-10-11 10:00:53.941
c265f4f4-a041-70bc-4c97-6f5f237fd6ab,en,2023-10-11 10:01:57.272
f2d5f464-9001-70af-b75b-87d566edc4f0,en,2023-10-11 10:02:28.685
2265c454-60c1-7053-9f78-67aa355c6f2b,it,2023-10-11 10:03:16.681
62355414-a071-7095-586f-45a936694677,ru,2023-10-11 10:03:47.847
4285f4e4-a061-7068-aed1-7483eb625b58,de,2023-10-11 10:08:41.781
421544f4-4031-70ef-9380-0f2cf8bfdd6f,en,2023-10-11 10:11:12.112
b23534c4-10b1-70b8-9113-37dfcfe4abac,de,2023-10-11 10:16:51.977
e235b4d4-8061-70a5-8bc5-50447c801c36,en,2023-10-11 10:19:48.964
62b5a464-d0f1-708c-0593-1ea6a5ef15f8,en,2023-10-11 10:21:18.068
52c594c4-c011-7048-82f3-838549e2747c,en,2023-10-11 10:21:40.54
a2651454-e091-707d-bddf-44495ba7a65d,fr,2023-10-11 10:23:19.242
c225d424-d0b1-70c4-2ccb-af98c1c3425a,en,2023-10-11 10:27:33.381
c2c52414-60d1-7005-2312-8d668e2e170c,en,2023-10-11 10:29:01.737
5275e414-4061-705e-2698-1dbd4c6b7741,de,2023-10-11 10:29:46.558
82d53494-50c1-702d-3f98-f0702f0b807f,it,2023-10-11 10:30:34.817
6225f4b4-60c1-7035-864a-f5e1f2a3b253,en,2023-10-11 10:31:17.441
c225f4f4-1011-7036-59aa-a461395b288e,ru,2023-10-11 10:35:28.209
d285f4a4-e081-70e7-5bed-41933141f38e,en,2023-10-11 10:36:09.987
5235d424-f041-70b7-e9be-cf673adb1477,en,2023-10-11 10:37:21.554
72f50474-a0b1-7017-6aa8-9050230e9b14,en,2023-10-11 10:38:44.135
5275c4c4-a0f1-709b-ab95-1a17f549e126,en,2023-10-11 10:38:59.962
f28534d4-60d1-7079-19e1-9eca32b0ecc6,it,2023-10-11 10:39:46.501
324574e4-a011-70a1-1a50-48562718a3df,de,2023-10-11 10:43:37.902
02252414-8071-7024-9fe9-eda8cb10c3cb,en,2023-10-11 10:46:14.76
62459494-10b1-70d1-c5f5-c3f710c562db,en,2023-10-11 10:47:06.901
4255e494-e001-709d-e85b-3b6193b7a863,en,2023-10-11 10:55:15.271
1205b464-50e1-7069-f42d-270ea906c4bd,en,2023-10-11 10:57:10.701
6245c494-00f1-7016-588c-6133b144b91a,en,2023-10-11 10:59:08.124
922554b4-3061-70d4-3930-b7a6ea1b673d,it,2023-10-11 10:59:37.23
22a5c434-b031-7070-e9f6-6567052a53e2,en,2023-10-11 11:00:01.817
12f5a4f4-70e1-70b8-1cbd-fa6b9da3a62d,en,2023-10-11 11:01:44.177
92e52474-c011-70db-e9cd-81ce6039362f,en,2023-10-11 11:07:03.564
d2757484-8081-708c-ae0e-4e1158bff26d,en,2023-10-11 11:10:26.931
02057404-b091-70c1-b945-9698b3657f24,en,2023-10-11 11:11:07.313
b2852474-40a1-70ad-105b-1cd610eebc42,pt,2023-10-11 11:12:41.686
929514c4-d041-70ab-c908-2ecb59b7053b,es,2023-10-11 11:16:01.801
c275f4e4-7001-70e3-fb2f-8541d03d4141,en,2023-10-11 11:18:46.946
3215f414-c0a1-7061-a4cb-1053bb019201,en,2023-10-11 11:20:10.106
42a584a4-2071-70d5-43b5-a0b6ad17d27d,fr,2023-10-11 11:20:18.281
62b57494-4011-7068-e19c-0433defd44b5,fr,2023-10-11 11:21:15.344
72058464-7001-7072-fd88-ff214f61c9f8,en,2023-10-11 11:23:46.321
d2c53484-2091-7045-4f27-c15e1aa07468,en,2023-10-11 11:23:47.797
628514a4-80b1-7021-f060-ec2faa04e193,tr,2023-10-11 11:25:04.699
f285e444-30e1-705b-aa97-1ee22277f513,en,2023-10-11 11:26:25.302
22454474-a0a1-704c-42ea-85e79077182c,ja,2023-10-11 11:28:48.666
522524a4-8061-7047-8052-b27d42bce034,fr,2023-10-11 11:32:29.087
12452404-3001-7071-f3fe-482520f37838,tr,2023-10-11 11:35:29.728
f2954474-c091-70fd-8e0e-2a4c3e1313c1,en,2023-10-11 11:36:55.615
a2759474-b001-702a-849e-230bc27fb506,en,2023-10-11 11:39:01.512
321524d4-0021-70a8-116b-c997da561d64,es,2023-10-11 11:44:45.729
92b574f4-0071-70eb-bcad-d7b127a0a227,en,2023-10-11 11:45:29.956
32850434-e061-7061-b207-ef37c23d4f6e,en,2023-10-11 11:46:11.344
92452444-c021-7063-e0bb-e860803df57f,en,2023-10-11 11:47:14.935
b265b4d4-d071-701b-d760-b763df067508,ru,2023-10-11 11:47:22.536
02d514f4-1001-70a6-a03f-15bade43489a,en,2023-10-11 11:50:55.515
72a5f434-3051-7020-19fa-00a1136bae92,en,2023-10-11 11:56:31.341
a2a5c454-d0b1-706d-f99e-58a90542d05f,en,2023-10-11 11:58:31.243
f2554434-f0c1-70a0-6dfe-054da653edd9,fr,2023-10-11 12:04:06.135
f2657414-0031-70f9-91c1-c23b2210c3ae,es,2023-10-11 12:06:51.663
7285b4c4-20c1-706e-8f30-f78cba2102fb,en,2023-10-11 12:12:13.031
422544d4-d041-7026-5042-d8c71fe9aeb6,en,2023-10-11 12:14:56.183
f275e424-90f1-7082-33a6-319a12c2f964,fr,2023-10-11 12:15:43.971
528524e4-a0c1-7077-55a7-6c18e9b15722,en,2023-10-11 12:20:27.427
c245c424-c071-7012-9434-1270708dda82,en,2023-10-11 12:21:53.536
1235f454-c0d1-7087-214e-f97a6bc1f8af,en,2023-10-11 12:24:08.283
d2259404-b071-70c5-491a-37de0a490519,fr,2023-10-11 12:26:33.342
526534a4-6081-7016-30d2-fd655d254d9d,en,2023-10-11 12:31:38.056
02a504f4-2001-70f1-31a6-cd51b9c55bda,ru,2023-10-11 12:32:02.385
62c594d4-8071-701c-dfcc-338da2f11af4,es,2023-10-11 12:32:07.593
12159474-30c1-702d-99d9-eb9e0b2b6a07,de,2023-10-11 12:36:09.477
f215a434-0001-70be-4c01-5ce740308836,it,2023-10-11 12:37:14.976
622564e4-b011-70be-a8ed-27ddd76e283c,it,2023-10-11 12:41:23.88
9215b434-80e1-700d-4e90-f3ecf7119791,en,2023-10-11 12:42:46.385
42858404-80f1-7010-62b2-bf33d0d03e54,en,2023-10-11 12:42:50.67
a2856424-d081-70c1-ff82-d615342ae359,en,2023-10-11 12:45:04.944
52b5c474-00a1-7053-c654-89722ab80f56,it,2023-10-11 12:46:57.753
c2f5d464-70f1-707e-a165-f58e23396022,de,2023-10-11 12:48:01.998
e2550464-30a1-7011-f354-96b8fed8843d,de,2023-10-11 12:54:17.297
52550494-5091-70d5-67b4-9446ae74670d,en,2023-10-11 12:54:53.563
121584a4-f0e1-7047-64e8-bd9d9c3dcd00,en,2023-10-11 12:55:27.469
f2e5b4f4-d0e1-70cb-dd27-38ec26081353,tr,2023-10-11 12:55:42.053
d2355474-6041-7029-f614-db14fe1fcd6b,de,2023-10-11 12:59:57.293
52e58454-60c1-7086-0ada-e069fd90da11,en,2023-10-11 13:03:23.513
f2f5f494-a091-7072-d5ae-ddb76056e429,en,2023-10-11 13:03:39.573
f2950404-7061-70ff-1141-b4d668c8b379,fr,2023-10-11 13:04:05.23
12551444-e0f1-709e-cc0d-d19afc3edb0f,en,2023-10-11 13:04:05.905
e2d52434-c0a1-7049-387f-434a7d040f87,de,2023-10-11 13:04:52.604
3225d4f4-60b1-700c-dc16-ceaee5f3b955,es,2023-10-11 13:09:35.304
c20534c4-b0d1-70a7-6ba9-5014e380b0a9,ja,2023-10-11 13:09:42.082
02957454-00c1-70a6-07d0-0d7200768e36,en,2023-10-11 13:09:53.118
0215c434-7021-7071-416b-f8417792aecc,ru,2023-10-11 13:10:16.462
32b514b4-50a1-707a-005b-7b07ebfd04ad,en,2023-10-11 13:11:49.836
52755494-f001-7070-2b08-29efe057c064,en,2023-10-11 13:11:53.225
c245a4e4-20c1-70b7-65ac-6c8c98aed42c,ko,2023-10-11 13:16:50.562
72e50434-1011-701e-b679-7dbc434e9c48,en,2023-10-11 13:17:00.197
42859414-30d1-705f-ac13-2ad192627246,en,2023-10-11 13:17:08.118
e2056414-1031-708f-5ee7-cb172ab1b3d5,en,2023-10-11 13:20:01.347
92852414-0071-7050-cd42-4c785268fd7d,en,2023-10-11 13:21:08.783
a29584b4-c081-70e0-41fc-24265cace8f1,ru,2023-10-11 13:21:17.037
924544d4-2091-7001-9105-58688296baa4,en,2023-10-11 13:23:52.279
32951414-5061-702f-1c5b-4f2177214081,en,2023-10-11 13:25:32.824
8265c4c4-0041-70c3-6f5c-9f9b5bfd686f,de,2023-10-11 13:30:22.229
62357434-b0c1-7040-27a9-bd01079f2eaa,en,2023-10-11 13:31:30.982
a28554c4-1091-705d-e319-9fee48fa7a56,es,2023-10-11 13:32:19.133
a2c5e404-6061-70d3-123f-ed6d50df9669,en,2023-10-11 13:33:22.669
7215a4d4-4051-701e-6822-56e9b6aaedaa,es,2023-10-11 13:33:48.818
92656484-80c1-7035-5386-244ee5905034,en,2023-10-11 13:34:19.175
02754414-e0a1-7039-5525-6b139a57f368,en,2023-10-11 13:43:01.043
f2e50454-6081-70cc-3712-830ad4506bc2,en,2023-10-11 13:43:16.602
02a5b414-d061-7038-f0ca-ab6842ff6227,de,2023-10-11 13:46:07.559
62a55484-c011-7028-9011-633ee0cf4874,it,2023-10-11 13:49:00.2
424574f4-f011-705f-ad86-8a6fc5524f33,ja,2023-10-11 13:51:00.41
e215d4c4-f0e1-702a-0475-92e97583f89c,en,2023-10-11 13:52:16.446
82a5a4b4-4071-700f-eeba-8174a90a4218,en,2023-10-11 13:54:01.06
62d59494-6061-7093-8e28-6bfd52543e86,en,2023-10-11 13:56:14.974
d245b4e4-a0c1-70d2-407b-32e5cdcde024,en,2023-10-11 13:57:11.17
f2153444-e031-7084-39d7-6be785383f13,en,2023-10-11 13:59:56.377
d25574c4-60f1-708b-1ad8-ec2ae9b84291,en,2023-10-11 14:00:04.615
72151474-e0a1-70ed-3a38-a23fc6cbf551,de,2023-10-11 14:03:07.208
f2a5a4d4-70c1-70e3-22ea-6d7b99dc82f0,es,2023-10-11 14:04:24.979
121574a4-9061-70ad-e106-8b706e743698,en,2023-10-11 14:06:55.504
821534e4-b0a1-7029-0468-591d0785228d,de,2023-10-11 14:07:34.655
62a58494-f0b1-7063-abd7-6575bcfb985f,en,2023-10-11 14:09:01.437
92f56484-c0f1-70ca-10f4-78274b3d21fc,tr,2023-10-11 14:11:59.9
12756424-f011-705a-e1d2-48bdd0112188,de,2023-10-11 14:13:14.271
62f524e4-c0f1-701e-439e-294c9821cd99,tr,2023-10-11 14:13:15.821
92959424-e081-7093-9d3f-8e8e9069dcc0,en,2023-10-11 14:13:34.218
32759424-90e1-70a3-ca41-0593a1b0bfd0,fr,2023-10-11 14:13:47.887
02850424-b001-7077-5fc9-d03335a073d4,en,2023-10-11 14:14:23.539
b2d524b4-70e1-70d0-5d0f-f5d3bd632eae,en,2023-10-11 14:15:07.851
3245c4f4-90f1-7092-b83b-70f4910699f8,es,2023-10-11 14:16:22.699
d2757494-6091-7047-2cfc-806e161af131,en,2023-10-11 14:16:26.397
22859404-a011-706d-2b74-683d7976a15d,fr,2023-10-11 14:16:44.562
a205c4a4-90b1-7025-16bd-bfc8f5af4cca,en,2023-10-11 14:17:25.91
621564a4-d021-7062-7af5-0af58ee28e71,pt,2023-10-11 14:17:37.151
a2553494-20a1-701f-5f5e-02f2c5f3d3e8,fr,2023-10-11 14:21:00.473
52d564f4-a091-7034-8c72-eaaf6629f99c,es,2023-10-11 14:26:21.473
6285f444-10b1-706a-9c09-b8125a48aa6b,en,2023-10-11 14:32:15.869
52452464-10e1-7087-8265-4e5e38099e69,es,2023-10-11 14:32:28.598
f2d5a4b4-3001-702e-5a79-b56416ba0085,en,2023-10-11 14:33:35.36
6265e484-3081-7058-7c78-b412361f1610,en,2023-10-11 14:39:32.846
22052434-a041-70ca-94bc-b36d9b1b5954,es,2023-10-11 14:41:04.411
526534f4-c071-70c3-f36a-8e3338f1d1e9,es,2023-10-11 14:42:38.962
62457434-00e1-7005-6aae-63de0d9fa9f6,en,2023-10-11 14:42:44.498
b2c51424-c071-7088-2b80-98bb8f0f6bb5,en,2023-10-11 14:43:43.369
8265d4f4-3021-70c8-4545-2fb22db5e84f,fr,2023-10-11 14:44:32.703
12b53434-f041-70dc-4679-2ef94ccffdfb,en,2023-10-11 14:45:53.044
f2d59434-60b1-704b-f1ef-8b68198244de,ja,2023-10-11 14:46:01.249
4285b484-d0e1-7022-1e14-c4b0f1883bfa,en,2023-10-11 14:52:03.512
02651454-7051-707f-c88c-e40c129872e2,zh,2023-10-11 14:52:24.524
c2556474-b0d1-7039-5050-74e2289aeec3,en,2023-10-11 14:52:29.32
5275d434-0041-704d-10a8-d5b8e3235f9f,en,2023-10-11 14:53:28.1
b2d554e4-00e1-70d7-6bdd-1fd6ac3efd5a,en,2023-10-11 14:54:42.938
62655474-a091-704b-1930-04ab88560f25,en,2023-10-11 14:56:13.054
12d51404-80e1-70a3-51e1-cd142096e69d,es,2023-10-11 15:04:07.777
02b54494-20c1-70f4-438f-c10ef47c7fd7,es,2023-10-11 15:07:00.432
826564f4-8061-7023-8ad9-1cd60e353110,ru,2023-10-11 15:09:00.358
b2e564a4-40e1-70ca-bd42-b00825c1d0e0,en,2023-10-11 15:09:17.954
62157484-c011-70c5-494c-75c3aea4146d,en,2023-10-11 15:10:51.052
9295e414-b0c1-7035-abfd-d54dc3c53704,fr,2023-10-11 15:12:17.296
e2153424-3041-702c-f991-4f13becc446f,en,2023-10-11 15:15:08.193
a2256454-b071-7006-c908-540616323887,en,2023-10-11 15:15:20.185
82d5e4f4-c0d1-708a-6a40-7e3c4a8172b1,ko,2023-10-11 15:16:44.02
a285e404-e011-705f-0cec-7bde0858f99c,en,2023-10-11 15:18:30.88
62e5f4c4-30f1-70b1-28cf-49d2b8b49a6b,en,2023-10-11 15:19:06.268
825504b4-20f1-7024-1a45-92f71a110011,fr,2023-10-11 15:19:10.855
f2d5d4d4-9081-7076-ede9-82f4b0ac338a,en,2023-10-11 15:23:13.602
0235c464-a061-708d-d442-eb625404d806,fr,2023-10-11 15:25:26.805
72f5d4c4-40c1-7056-2c78-8b6bb1560f92,en,2023-10-11 15:35:44.789
32e5f4d4-f031-704c-a8d8-4197cd6c227d,en,2023-10-11 15:37:47.624
b205b414-7091-706e-e6a7-af20639af99b,en,2023-10-11 15:37:55.595
